4,24238,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,,,,210802,10123,10726,11614,11933,11757,12401,13288,14098,15225,14173,14400,12776,12709,9976,11438,10334,8114,5717,105423,5216,5511,6039,6195,6069,6384,7012,7335,8037,7415,7667,6673,6396,4837,5039,4336,3247,2015,105379,4907,5215,5575,5738,5688,6017,6276,6763,7188,6758,6733,6103,6313,5139,6399,5998,4867,3702
5,2423801,ΔΗΜΟΣ ΙΕΡΑΣ ΠΟΛΗΣ ΜΕΣΟΛΟΓΓΙΟΥ,,,34.416,34416,1720,1808,1942,2252,2500,2076,2078,2339,2443,2323,2293,1937,1998,1599,1648,1523,1181,756,17180,895,919,990,1153,1260,1060,1109,1213,1268,1185,1258,1009,1003,781,728,618,455,276,17236,825,889,952,1099,1240,1016,969,1126,1175,1138,1035,928,995,818,920,905,726,480
6,242380101,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΙΕΡΑΣ ΠΟΛΗΣ ΜΕΣΟΛΟΓΓΙΟΥ,18.482,18.482,,18482,954,958,993,1294,1580,1127,1162,1212,1270,1185,1195,1089,1123,806,849,729,541,415,9071,478,477,508,670,769,573,593,597,653,553,642,537,564,412,390,292,209,154,9411,476,481,485,624,811,554,569,615,617,632,553,552,559,394,459,437,332,261
6,242380102,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΙΤΩΛΙΚΟΥ,6.561,6.561,,6561,321,351,360,395,384,416,371,462,464,447,421,329,390,310,354,325,301,160,3311,179,193,194,201,203,205,211,242,238,235,237,182,189,150,134,134,123,61,3250,142,158,166,194,181,211,160,220,226,212,184,147,201,160,220,191,178,99
6,242380103,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΟΙΝΙΑΔΩΝ,9.373,9.373,,9373,445,499,589,563,536,533,545,665,709,691,677,519,485,483,445,469,339,181,4798,238,249,288,282,288,282,305,374,377,397,379,290,250,219,204,192,123,61,4575,207,250,301,281,248,251,240,291,332,294,298,229,235,264,241,277,216,120
5,2423802,ΔΗΜΟΣ ΑΚΤΙΟΥ - ΒΟΝΙΤΣΑΣ,,,17.370,17370,830,827,844,811,864,1091,1199,1125,1219,1081,1263,1183,1157,931,1006,871,643,425,8972,415,444,464,427,488,553,655,640,689,611,670,641,596,438,442,378,278,143,8398,415,383,380,384,376,538,544,485,530,470,593,542,561,493,564,493,365,282
6,242380201,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΝΑΚΤΟΡΙΟΥ,9.129,9.129,,9129,490,467,471,412,444,599,661,666,692,545,618,534,555,503,527,437,302,206,4714,245,251,255,206,245,296,351,383,400,309,333,296,270,249,238,188,137,62,4415,245,216,216,206,199,303,310,283,292,236,285,238,285,254,289,249,165,144
6,242380202,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΜΕΔΕΩΝΟΣ,3.858,3.858,,3858,134,151,183,207,181,182,234,203,233,227,233,277,276,245,305,266,193,128,1985,70,82,99,107,115,104,139,113,133,140,125,147,139,105,118,112,88,49,1873,64,69,84,100,66,78,95,90,100,87,108,130,137,140,187,154,105,79
6,242380203,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΑΛΑΙΡΟΥ,4.383,4.383,,4383,206,209,190,192,239,310,304,256,294,309,412,372,326,183,174,168,148,91,2273,100,111,110,114,128,153,165,144,156,162,212,198,187,84,86,78,53,32,2110,106,98,80,78,111,157,139,112,138,147,200,174,139,99,88,90,95,59
5,2423803,ΔΗΜΟΣ ΑΓΡΙΝΙΟΥ,,,94.181,94181,4906,5354,5671,5619,5091,5667,6198,6611,7073,6463,6408,5647,5286,4082,4691,4006,3241,2167,46582,2527,2760,2923,2968,2565,2923,3217,3291,3648,3277,3349,2853,2633,1932,2041,1675,1277,723,47599,2379,2594,2748,2651,2526,2744,2981,3320,3425,3186,3059,2794,2653,2150,2650,2331,1964,1444
6,242380301,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΓΡΙΝΙΟΥ,59.329,59.329,,59329,3450,3646,3846,3675,3359,3742,4045,4373,4797,4295,4165,3566,3092,2236,2486,2082,1525,949,28986,1799,1868,1996,1955,1634,1856,1993,2044,2355,2091,2102,1785,1547,1051,1064,907,622,317,30343,1651,1778,1850,1720,1725,1886,2052,2329,2442,2204,2063,1781,1545,1185,1422,1175,903,632
6,242380302,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΓΓΕΛΟΚΑΣΤΡΟΥ,2.027,2.027,,2027,69,68,116,93,91,98,136,121,109,127,137,161,140,134,145,107,101,74,1034,41,37,65,57,49,63,81,67,59,66,71,75,70,71,67,38,37,20,993,28,31,51,36,42,35,55,54,50,61,66,86,70,63,78,69,64,54
6,242380303,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΡΑΚΥΝΘΟΥ,4.977,4.977,,4977,200,230,261,272,241,250,268,309,314,328,340,265,318,284,370,288,259,180,2436,100,126,129,139,114,143,153,167,173,187,189,134,148,134,155,100,90,55,2541,100,104,132,133,127,107,115,142,141,141,151,131,170,150,215,188,169,125
6,242380304,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΘΕΣΤΙΕΩΝ,6.566,6.566,,6566,292,343,352,405,354,374,453,400,446,427,432,388,395,311,363,345,290,196,3297,135,173,195,215,193,214,265,219,230,217,226,200,198,155,147,146,104,65,3269,157,170,157,190,161,160,188,181,216,210,206,188,197,156,216,199,186,131
6,242380305,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΜΑΚΡΥΝΕΙΑΣ,3.681,3.681,,3681,109,164,165,215,143,154,184,194,217,212,240,251,253,222,258,242,253,205,1787,57,82,80,109,84,87,103,99,117,109,129,136,132,107,110,93,92,61,1894,52,82,85,106,59,67,81,95,100,103,111,115,121,115,148,149,161,144
6,242380306,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΝΕΑΠΟΛΗΣ,5.070,5.070,,5070,267,319,321,296,266,318,342,386,366,293,336,279,264,219,268,216,176,138,2589,148,157,155,154,150,173,188,217,202,159,188,137,132,99,126,80,68,56,2481,119,162,166,142,116,145,154,169,164,134,148,142,132,120,142,136,108,82
6,242380307,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΑΝΑΙΤΩΛΙΚΟΥ,1.386,1.386,,1386,55,62,73,83,64,91,86,96,89,101,93,76,89,63,58,67,85,55,750,24,33,43,47,32,52,54,52,61,60,54,45,45,30,26,33,41,18,636,31,29,30,36,32,39,32,44,28,41,39,31,44,33,32,34,44,37
6,242380308,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΑΡΑΒΟΛΑΣ,3.773,3.773,,3773,142,154,181,194,201,212,210,249,256,218,244,214,225,206,251,239,227,150,1909,71,81,87,109,115,115,116,136,147,115,139,109,116,90,128,100,85,50,1864,71,73,94,85,86,97,94,113,109,103,105,105,109,116,123,139,142,100
6,242380309,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΑΡΑΚΑΜΠΥΛΙΩΝ,1.943,1.943,,1943,63,81,69,77,78,106,115,97,108,114,121,118,143,123,176,124,135,95,1015,34,43,27,31,43,52,67,71,75,67,71,68,71,58,84,51,64,38,928,29,38,42,46,35,54,48,26,33,47,50,50,72,65,92,73,71,57
6,242380310,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΣΤΡΑΤΟΥ,5.429,5.429,,5429,259,287,287,309,294,322,359,386,371,348,300,329,367,284,316,296,190,125,2779,118,160,146,152,151,168,197,219,229,206,180,164,174,137,134,127,74,43,2650,141,127,141,157,143,154,162,167,142,142,120,165,193,147,182,169,116,82
5,2423804,ΔΗΜΟΣ ΑΜΦΙΛΟΧΙΑΣ,,,17.056,17056,721,735,837,822,714,811,933,1022,1165,1099,1166,1069,1197,996,1228,1074,864,603,8503,360,368,437,423,369,413,484,586,671,643,644,576,590,495,514,409,329,192,8553,361,367,400,399,345,398,449,436,494,456,522,493,607,501,714,665,535,411
6,242380401,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΜΦΙΛΟΧΙΑΣ,10.264,10.264,,10264,455,455,503,529,438,522,607,642,734,668,714,673,717,584,711,556,441,315,5100,235,225,250,278,216,269,315,370,406,375,382,346,353,302,296,216,171,95,5164,220,230,253,251,222,253,292,272,328,293,332,327,364,282,415,340,270,220
6,242380402,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΙΝΑΧΟΥ,4.760,4.760,,4760,170,204,247,201,198,193,230,264,292,287,307,269,325,284,374,370,322,223,2396,80,105,141,98,112,101,123,155,184,181,182,160,157,129,159,137,118,74,2364,90,99,106,103,86,92,107,109,108,106,125,109,168,155,215,233,204,149
6,242380403,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΜΕΝΙΔΙΟΥ,2.032,2.032,,2032,96,76,87,92,78,96,96,116,139,144,145,127,155,128,143,148,101,65,1007,45,38,46,47,41,43,46,61,81,87,80,70,80,64,59,56,40,23,1025,51,38,41,45,37,53,50,55,58,57,65,57,75,64,84,92,61,42
5,2423805,ΔΗΜΟΣ ΘΕΡΜΟΥ,,,8.242,8242,257,273,329,360,382,415,449,452,547,569,596,533,582,442,547,606,475,428,4164,125,137,164,176,194,218,245,259,295,310,336,299,309,206,267,265,186,173,4078,132,136,165,184,188,197,204,193,252,259,260,234,273,236,280,341,289,255
5,2423806,ΔΗΜΟΣ ΝΑΥΠΑΚΤΙΑΣ,,,27.800,27800,1220,1258,1414,1447,1615,1735,1781,1822,1984,1917,1869,1661,1678,1251,1521,1533,1148,946,14023,634,637,766,734,872,873,938,929,1006,986,974,885,849,653,721,698,497,371,13777,586,621,648,713,743,862,843,893,978,931,895,776,829,598,800,835,651,575
6,242380601,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΝΑΥΠΑΚΤΟΥ,17.701,17.701,,17701,899,916,1028,1048,1159,1184,1179,1260,1402,1279,1159,951,933,667,762,791,597,487,8835,467,464,557,548,615,587,582,635,685,649,593,502,460,354,345,349,255,188,8866,432,452,471,500,544,597,597,625,717,630,566,449,473,313,417,442,342,299
6,242380602,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΝΤΙΡΡΙΟΥ,2.598,2.598,,2598,116,124,136,130,150,179,204,182,171,170,181,161,156,134,133,125,78,68,1307,67,62,74,65,89,88,104,89,85,77,92,87,79,67,62,57,35,28,1291,49,62,62,65,61,91,100,93,86,93,89,74,77,67,71,68,43,40
6,242380603,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΠΟΔΟΤΙΑΣ,2.636,2.636,,2636,81,94,82,94,135,153,183,137,144,174,196,208,208,139,175,181,143,109,1381,40,47,41,39,76,87,107,67,77,105,114,111,111,70,100,91,59,39,1255,41,47,41,55,59,66,76,70,67,69,82,97,97,69,75,90,84,70
6,242380604,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΛΑΤΑΝΟΥ,1.611,1.611,,1611,20,20,38,45,62,58,67,60,88,103,112,130,136,114,183,170,127,78,873,10,12,26,27,36,31,52,37,45,51,65,71,67,61,94,96,62,30,738,10,8,12,18,26,27,15,23,43,52,47,59,69,53,89,74,65,48
6,242380605,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΥΛΛΗΝΗΣ,857,857,,857,10,14,22,26,21,28,22,27,33,40,58,63,63,50,86,111,94,89,420,3,6,10,10,13,13,14,13,19,27,29,36,39,24,39,42,45,38,437,7,8,12,16,8,15,8,14,14,13,29,27,24,26,47,69,49,51
6,242380606,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΧΑΛΚΕΙΑΣ,2.397,2.397,,2397,94,90,108,104,88,133,126,156,146,151,163,148,182,147,182,155,109,115,1207,47,46,58,45,43,67,79,88,95,77,81,78,93,77,81,63,41,48,1190,47,44,50,59,45,66,47,68,51,74,82,70,89,70,101,92,68,67
5,2423807,ΔΗΜΟΣ ΞΗΡΟΜΕΡΟΥ,,,11.737,11737,469,471,577,622,591,606,650,727,794,721,805,746,811,675,797,721,562,392,5999,260,246,295,314,321,344,364,417,460,403,436,410,416,332,326,293,225,137,5738,209,225,282,308,270,262,286,310,334,318,369,336,395,343,471,428,337,255
6,242380701,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΣΤΑΚΟΥ,6.578,6.578,,6578,272,275,307,359,379,349,365,394,447,405,456,409,428,352,463,379,346,193,3327,157,138,148,175,198,192,197,230,265,224,239,230,217,169,199,149,134,66,3251,115,137,159,184,181,157,168,164,182,181,217,179,211,183,264,230,212,127
6,242380702,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΛΥΖΙΑΣ,3.005,3.005,,3005,110,113,153,163,118,149,158,190,207,189,220,208,221,178,172,187,140,129,1567,57,63,78,89,75,87,91,105,109,109,125,117,121,90,60,76,64,51,1438,53,50,75,74,43,62,67,85,98,80,95,91,100,88,112,111,76,78
6,242380703,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΦΥΤΕΙΩΝ,2.154,2.154,,2154,87,83,117,100,94,108,127,143,140,127,129,129,162,145,162,155,76,70,1105,46,45,69,50,48,65,76,82,86,70,72,63,78,73,67,68,27,20,1049,41,38,48,50,46,43,51,61,54,57,57,66,84,72,95,87,49,50
4,24239,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΗΛΕΙΑΣ,,,,159300,7022,7324,7863,8506,8965,10285,10834,11143,11372,10554,10732,9894,9685,7731,8514,8218,6130,4528,81016,3605,3729,4041,4419,4856,5565,5732,5861,5939,5389,5629,5141,5003,3938,4037,3690,2687,1755,78284,3417,3595,3822,4087,4109,4720,5102,5282,5433,5165,5103,4753,4682,3793,4477,4528,3443,2773
5,2423901,ΔΗΜΟΣ ΠΥΡΓΟΥ,,,47.995,47995,2300,2385,2507,2666,2474,2993,3064,3359,3501,3320,3341,3078,3061,2228,2383,2398,1687,1250,23622,1187,1218,1325,1327,1195,1518,1507,1672,1757,1598,1686,1592,1535,1130,1139,1068,724,444,24373,1113,1167,1182,1339,1279,1475,1557,1687,1744,1722,1655,1486,1526,1098,1244,1330,963,806
6,242390101,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΥΡΓΟΥ,35.572,35.572,,35572,1822,1865,1957,2042,1888,2252,2342,2577,2729,2483,2471,2240,2224,1559,1597,1552,1140,832,17346,936,957,1022,1018,904,1135,1110,1260,1335,1173,1213,1150,1094,791,773,698,476,301,18226,886,908,935,1024,984,1117,1232,1317,1394,1310,1258,1090,1130,768,824,854,664,531
6,242390102,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΒΩΛΑΚΟΣ,2.935,2.935,,2935,90,102,102,144,120,206,176,163,188,230,236,192,192,168,174,205,150,97,1461,43,63,51,82,61,104,105,76,96,111,122,98,88,84,70,100,73,34,1474,47,39,51,62,59,102,71,87,92,119,114,94,104,84,104,105,77,63
6,242390103,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΙΑΡΔΑΝΟΥ,3.673,3.673,,3673,146,172,192,186,171,208,198,250,244,257,261,235,253,175,212,243,151,119,1832,88,74,106,89,83,100,96,129,132,131,144,125,143,84,113,91,74,30,1841,58,98,86,97,88,108,102,121,112,126,117,110,110,91,99,152,77,89
6,242390104,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΩΛΕΝΗΣ,5.815,5.815,,5815,242,246,256,294,295,327,348,369,340,350,373,411,392,326,400,398,246,202,2983,120,124,146,138,147,179,196,207,194,183,207,219,210,171,183,179,101,79,2832,122,122,110,156,148,148,152,162,146,167,166,192,182,155,217,219,145,123
5,2423902,ΔΗΜΟΣ ΗΛΙΔΑΣ,,,32.219,32219,1544,1552,1755,1871,1835,2008,2228,2341,2365,2171,2238,2008,1825,1416,1543,1499,1171,849,16285,809,777,892,990,961,1059,1144,1229,1222,1134,1155,1086,908,729,706,674,488,322,15934,735,775,863,881,874,949,1084,1112,1143,1037,1083,922,917,687,837,825,683,527
6,242390201,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΜΑΛΙΑΔΟΣ,28.520,28.520,,28520,1433,1420,1611,1692,1659,1819,2062,2143,2160,1959,1989,1762,1561,1178,1247,1208,956,661,14397,747,710,815,900,871,947,1046,1118,1115,1020,1012,947,767,611,561,551,406,253,14123,686,710,796,792,788,872,1016,1025,1045,939,977,815,794,567,686,657,550,408
6,242390202,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΗΝΕΙΑΣ,3.699,3.699,,3699,111,132,144,179,176,189,166,198,205,212,249,246,264,238,296,291,215,188,1888,62,67,77,90,90,112,98,111,107,114,143,139,141,118,145,123,82,69,1811,49,65,67,89,86,77,68,87,98,98,106,107,123,120,151,168,133,119
5,2423903,ΔΗΜΟΣ ΑΝΔΡΑΒΙΔΑΣ - ΚΥΛΛΗΝΗΣ,,,21.581,21581,899,955,1012,1184,1525,1674,1722,1656,1543,1394,1313,1353,1218,1010,1066,935,674,448,11558,470,513,510,631,977,1032,1014,906,837,719,696,690,660,510,493,424,300,176,10023,429,442,502,553,548,642,708,750,706,675,617,663,558,500,573,511,374,272
6,242390301,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΛΕΧΑΙΝΩΝ,4.855,4.855,,4855,239,234,247,244,272,313,406,358,306,321,321,320,289,222,248,213,176,126,2466,119,124,127,115,144,158,237,185,145,150,178,169,148,118,122,97,77,53,2389,120,110,120,129,128,155,169,173,161,171,143,151,141,104,126,116,99,73
6,242390302,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΝΔΡΑΒΙΔΑΣ,4.716,4.716,,4716,185,209,219,304,362,316,358,373,379,346,272,322,260,210,207,198,120,76,2438,96,114,111,173,207,162,184,184,211,174,150,163,146,95,97,91,55,25,2278,89,95,108,131,155,154,174,189,168,172,122,159,114,115,110,107,65,51
6,242390303,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΒΟΥΠΡΑΣΙΑΣ,8.388,8.388,,8388,292,322,376,458,690,798,686,614,579,519,517,507,431,392,403,366,263,175,4747,155,166,188,240,508,577,438,380,330,288,269,261,239,196,177,165,104,66,3641,137,156,188,218,182,221,248,234,249,231,248,246,192,196,226,201,159,109
6,242390304,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΑΣΤΡΟΥ - ΚΥΛΛΗΝΗΣ,3.622,3.622,,3622,183,190,170,178,201,247,272,311,279,208,203,204,238,186,208,158,115,71,1907,100,109,84,103,118,135,155,157,151,107,99,97,127,101,97,71,64,32,1715,83,81,86,75,83,112,117,154,128,101,104,107,111,85,111,87,51,39
5,2423904,ΔΗΜΟΣ ΑΝΔΡΙΤΣΑΙΝΑΣ - ΚΡΕΣΤΕΝΩΝ,,,14.109,14109,401,422,462,564,650,795,893,877,888,899,965,899,981,935,1038,1016,803,621,7387,210,212,237,288,372,441,518,485,481,482,534,484,527,500,510,475,362,269,6722,191,210,225,276,278,354,375,392,407,417,431,415,454,435,528,541,441,352
6,242390401,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΣΚΙΛΛΟΥΝΤΟΣ,10.303,10.303,,10303,299,301,336,415,491,591,702,666,670,660,713,675,738,657,720,718,565,386,5438,161,147,176,212,288,333,424,375,358,356,395,378,390,358,340,332,255,160,4865,138,154,160,203,203,258,278,291,312,304,318,297,348,299,380,386,310,226
6,242390402,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΛΙΦΕΙΡΑΣ,2.008,2.008,,2008,58,66,76,93,92,115,114,112,107,126,120,122,128,142,169,149,97,122,1042,29,38,37,49,50,64,53,59,65,68,65,66,80,67,93,63,40,56,966,29,28,39,44,42,51,61,53,42,58,55,56,48,75,76,86,57,66
6,242390403,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΝΔΡΙΤΣΑΙΝΗΣ,1.798,1.798,,1798,44,55,50,56,67,89,77,99,111,113,132,102,115,136,149,149,141,113,907,20,27,24,27,34,44,41,51,58,58,74,40,57,75,77,80,67,53,891,24,28,26,29,33,45,36,48,53,55,58,62,58,61,72,69,74,60
5,2423905,ΔΗΜΟΣ ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,,,13.409,13409,486,559,607,655,585,737,723,768,874,825,916,828,836,744,941,979,760,586,6821,256,282,301,346,317,384,381,401,464,456,526,421,449,371,437,423,356,250,6588,230,277,306,309,268,353,342,367,410,369,390,407,387,373,504,556,404,336
6,242390501,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΡΧΑΙΑΣ ΟΛΥΜΠΙΑΣ,8.128,8.128,,8128,293,325,338,399,358,440,433,452,538,533,603,522,543,431,542,581,461,336,4085,150,170,168,206,198,234,220,228,260,284,338,253,303,218,254,246,212,143,4043,143,155,170,193,160,206,213,224,278,249,265,269,240,213,288,335,249,193
6,242390502,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΛΑΜΠΕΙΑΣ,1.000,1.000,,1000,32,43,39,54,43,55,56,53,64,73,61,58,50,56,76,72,62,53,535,19,21,19,30,21,32,33,27,47,45,36,35,30,24,33,32,28,23,465,13,22,20,24,22,23,23,26,17,28,25,23,20,32,43,40,34,30
6,242390503,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΛΑΣΙΩΝΟΣ,1.312,1.312,,1312,32,47,62,62,67,78,61,72,74,82,87,84,88,71,84,108,79,74,687,19,25,29,35,38,34,37,44,41,53,56,47,40,38,39,48,38,26,625,13,22,33,27,29,44,24,28,33,29,31,37,48,33,45,60,41,48
6,242390504,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΦΟΛΟΗΣ,2.969,2.969,,2969,129,144,168,140,117,164,173,191,198,137,165,164,155,186,239,218,158,123,1514,68,66,85,75,60,84,91,102,116,74,96,86,76,91,111,97,78,58,1455,61,78,83,65,57,80,82,89,82,63,69,78,79,95,128,121,80,65
5,2423906,ΔΗΜΟΣ ΖΑΧΑΡΩΣ,,,8.953,8953,392,344,387,346,385,465,525,585,539,570,612,527,649,527,639,626,458,377,4547,189,189,201,186,222,237,281,320,288,276,321,275,336,252,331,291,210,142,4406,203,155,186,160,163,228,244,265,251,294,291,252,313,275,308,335,248,235
6,242390601,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΖΑΧΑΡΩΣ,7.582,7.582,,7582,337,305,330,292,316,394,464,499,462,491,525,474,560,443,514,509,374,293,3832,158,164,164,163,183,200,249,271,241,232,268,252,290,217,271,233,171,105,3750,179,141,166,129,133,194,215,228,221,259,257,222,270,226,243,276,203,188
6,242390602,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΦΙΓΑΛΕΙΑΣ,1.371,1.371,,1371,55,39,57,54,69,71,61,86,77,79,87,53,89,84,125,117,84,84,715,31,25,37,23,39,37,32,49,47,44,53,23,46,35,60,58,39,37,656,24,14,20,31,30,34,29,37,30,35,34,30,43,49,65,59,45,47
5,2423907,ΔΗΜΟΣ ΠΗΝΕΙΟΥ,,,21.034,21034,1000,1107,1133,1220,1511,1613,1679,1557,1662,1375,1347,1201,1115,871,904,765,577,397,10796,484,538,575,651,812,894,887,848,890,724,711,593,588,446,421,335,247,152,10238,516,569,558,569,699,719,792,709,772,651,636,608,527,425,483,430,330,245
6,242390701,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΓΑΣΤΟΥΝΗΣ,11.254,11.254,,11254,620,690,634,683,815,925,916,767,797,705,714,629,589,400,470,372,308,220,5543,296,335,327,347,388,477,459,389,404,363,356,296,312,217,212,162,127,76,5711,324,355,307,336,427,448,457,378,393,342,358,333,277,183,258,210,181,144
6,242390702,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΒΑΡΘΟΛΟΜΙΟΥ,5.899,5.899,,5899,222,270,282,304,344,346,429,462,521,428,425,372,334,283,294,265,188,130,3172,113,139,154,170,187,199,243,275,305,236,244,195,178,140,137,113,84,60,2727,109,131,128,134,157,147,186,187,216,192,181,177,156,143,157,152,104,70
6,242390703,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΤΡΑΓΑΝΟΥ,3.881,3.881,,3881,158,147,217,233,352,342,334,328,344,242,208,200,192,188,140,128,81,47,2081,75,64,94,134,237,218,185,184,181,125,111,102,98,89,72,60,36,16,1800,83,83,123,99,115,124,149,144,163,117,97,98,94,99,68,68,45,31
3,243 ,ΠΕΡΙΦΕΡΕΙΑ ΠΕΛΟΠΟΝΝΗΣΟΥ,,,,577903,26600,26001,27020,27901,29001,35808,39962,40189,42672,39603,39551,36436,34371,28242,32064,30774,24109,17599,291777,13605,13399,13809,15049,15944,19322,20743,20651,21689,20088,20186,18383,17296,14113,15490,14346,10659,7005,286126,12995,12602,13211,12852,13057,16486,19219,19538,20983,19515,19365,18053,17075,14129,16574,16428,13450,10594
4,24340,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΑΡΚΑΔΙΑΣ,,,,86685,3712,3610,3936,4121,4276,5294,5549,5629,6163,6011,5924,5504,4963,4130,4924,5228,4322,3389,44272,1933,1845,2014,2254,2416,2929,2879,2939,3149,3131,3095,2887,2538,2119,2350,2443,1975,1376,42413,1779,1765,1922,1867,1860,2365,2670,2690,3014,2880,2829,2617,2425,2011,2574,2785,2347,2013
5,2434001,ΔΗΜΟΣ ΤΡΙΠΟΛΗΣ,,,47.254,47254,2355,2223,2320,2504,2651,3128,3395,3354,3583,3482,3244,2998,2534,1821,2073,2171,1902,1516,24079,1231,1144,1176,1406,1505,1742,1733,1705,1784,1760,1694,1577,1301,945,1002,966,816,592,23175,1124,1079,1144,1098,1146,1386,1662,1649,1799,1722,1550,1421,1233,876,1071,1205,1086,924
6,243400101,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΤΡΙΠΟΛΗΣ,33.785,33.785,,33785,1923,1741,1764,1942,2057,2447,2668,2618,2695,2596,2390,2111,1767,1155,1166,1084,946,715,17250,1019,889,878,1109,1184,1382,1343,1298,1309,1259,1224,1112,912,612,573,485,400,262,16535,904,852,886,833,873,1065,1325,1320,1386,1337,1166,999,855,543,593,599,546,453
6,243400102,ΔΗΜΟΤΙΚΕΣ ΕΝΟΤΗΤΕΣ ΒΑΛΤΕΤΣΙΟΥ ΚΑΙ ΦΑΛΑΝΘΟΥ,1.319,1.319,,1319,19,25,21,29,31,49,45,38,67,66,68,86,83,81,129,185,160,137,684,7,10,10,16,17,32,29,27,42,39,36,45,48,43,67,93,70,53,635,12,15,11,13,14,17,16,11,25,27,32,41,35,38,62,92,90,84
6,243400103,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΟΡΥΘΙΟΥ,2.133,2.133,,2133,73,72,86,94,108,147,150,143,153,121,142,132,130,123,115,142,98,104,1116,36,38,54,51,63,81,86,82,84,65,71,67,63,65,60,63,46,41,1017,37,34,32,43,45,66,64,61,69,56,71,65,67,58,55,79,52,63
